Visit Time,URL,Title,Visit Count,Visit Type
2026-02-21 07:05:46,https://www.cs.purdue.edu/homes/ninghui/courses/Spring18/handouts/,Index of /homes/ninghui/courses/Spring18/handouts,1,Typed URL
2026-02-21 07:05:46,https://github.com/bring2lite/bring2lite,bring2lite/bring2lite,0,Reload
2026-02-21 07:05:49,https://efforg.github.io/rayhunter/analyzing-a-capture.html,How we analyze a capture - Rayhunter - An IMSI Catcher Catcher,0,Reload
2026-02-21 07:05:49,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Reload
2026-02-21 07:05:50,https://www.baeldung.com/linux/bind9-dns-server-configuration,Complete BIND9 DNS Server Configuration With a Hostname | Baeldung on Linux,0,Reload
2026-02-21 07:05:51,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/Accessibility,Accessibility on the web - Learn web development | MDN,1,Reload
2026-02-21 07:05:52,https://www.w3.org/TR/WCAG22/,Web Content Accessibility Guidelines (WCAG) 2.2,0,Reload
2026-02-21 07:05:54,https://www.w3.org/WAI/test-evaluate/tools/list/,Web Accessibility Evaluation Tools List | Web Accessibility Initiative (WAI) | W3C,0,Reload
2026-02-21 07:05:55,https://www.w3.org/WAI/fundamentals/accessibility-principles/,Accessibility Principles | Web Accessibility Initiative (WAI) | W3C,0,Reload
2026-02-21 07:05:57,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,14,Reload
2026-02-21 07:06:02,https://elm-chan.org/docs/fat_e.html,FAT Filesystem,0,Reload
2026-02-21 07:06:02,https://www.cs.purdue.edu/homes/ninghui/courses/Spring18/handouts/25_final_review.pdf,PowerPoint Presentation,0,Reload
2026-02-21 07:06:07,http://c-jump.com/CIS24/Slides/FAT/F01_0290_deleting.htm,Deleting A File,0,Reload
2026-02-21 07:06:07,https://docs.maltego.com/en/support/solutions/articles/15000056674-running-a-transform,Maltego Knowledge Base,0,Reload
2026-02-21 07:06:13,https://platform.censys.io/home,Censys Platform,9,Reload
2026-02-21 07:06:13,https://www.enisa.europa.eu/news/enisa-news/stuxnet-analysis,Stuxnet Analysis | ENISA,0,Reload
2026-02-21 07:06:19,https://platform.censys.io/web/selfservice.nhif.or.tz:443?at_time=2026-02-15T22%3A00%3A00Z,selfservice.nhif.or.tz:443 - Web Property Summary,6,Reload
2026-02-21 07:11:14,https://docs.google.com/forms/?authuser=0,Google Forms,2,Link
2026-02-21 07:11:14,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&osid=1&continue=https://docs.google.com/forms/?authuser%3D0&followup=https://docs.google.com/forms/?authuser%3D0&ltmpl=forms&authuser=0,Google Forms,1,Link
2026-02-21 07:11:14,https://docs.google.com/accounts/SetOSID?authuser=0&continue=https://docs.google.com/forms/?authuser%3D0%26pli%3D1&osidt=ALWU2ct6cthAzqo9hAx-S5lX-ucXL0hBW9PqqVKCyQ9-6mC-ra3oWZRJM2noX6X_wAsiUapyIhSv8emlCmYRNl0Hnk-O7Wq0PkOjfeupxCePjbBopecTL9a-gXP6DUX70IsJQr2MfPy3Ck9sWkXzuLxO_PtbCvtr1kyBFtzPybFEaeH2WPAlfl_H74r0vKdG73_MnjKNehLD5mIqbbMWuqLsaUqTrDUqzEk0HKoGFsorUPPzQ3FV27AzIkpv6D3vkYLE-fX2u9M-Sw4IbSOLahlSZgYh2WYMFjzLivJtfRh7rzoOhZrmdu4UdenVGzEoAVsC4ES3cmhAQAsmNXLt0Wxv21RYlMb8DXeemaIHKuNedNvEe-4gT8q5DR564LDBOB4yGFfJseZv5E069bNxTnwF6UaL6J-B8e8yq_nlaHlmVxKL_JOP39clkdom8OvFCnLAza9L8L7c6Yq7v1UtWVD9YtpIA3yB5UdkX_WRVpdjIaOgkleXH7w&ifkv=ASfE1-plzXDp2AukQZMmH5ZUH3HLkdQ8Ok64KHwqnbmhTis66XroZu-E8nZUZsHB-IsDSTHRIp43rQ,Google Forms,1,Link
2026-02-21 07:11:14,https://docs.google.com/forms/?authuser=0&pli=1,Google Forms,1,Link
2026-02-21 07:11:14,https://docs.google.com/forms/u/0/?authuser=0&pli=1,Google Forms,1,Link
2026-02-21 07:11:14,https://docs.google.com/forms/u/0/?pli=1,Google Forms,1,Link
2026-02-21 07:11:36,https://docs.google.com/forms/u/0/create?usp=forms_home&ths=true,Untitled form - Google Forms,2,Link
2026-02-21 07:11:38,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit,Untitled form - Google Forms,5,Link
2026-02-21 07:19:35,https://docs.google.com/forms/u/0/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:19:36,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:21:38,https://docs.google.com/forms/u/0/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:21:39,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:21:43,https://www.ftitechnology.com/resources/white-papers/exchange-message-tracking-logs-message-forensics,Exchange Message Tracking Logs - Message Forensics,0,Reload
2026-02-21 07:23:20,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit,Untitled form - Google Forms,5,Link
2026-02-21 07:25:57,https://docs.google.com/forms/u/0/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:25:57,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:26:26,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit,Untitled form - Google Forms,5,Link
2026-02-21 07:26:42,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit,Untitled form - Google Forms,5,Link
2026-02-21 07:35:20,https://docs.google.com/forms/u/0/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:35:22,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:37:59,https://docs.google.com/forms/u/0/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:37:59,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/preview,MAJINA YA WATU WANAOENDA SEMINA,5,Link
2026-02-21 07:40:34,https://mail.google.com/mail/u/0/,Inbox (11) - ngair72@gmail.com - Gmail,2,Auto Bookmark
2026-02-21 07:40:36,https://mail.google.com/mail/u/0/#inbox,Inbox (11) - ngair72@gmail.com - Gmail,19,Link
2026-02-21 07:40:48,https://mail.google.com/mail/u/0/#inbox?compose=new,Inbox (14) - ngair72@gmail.com - Gmail,3,Link
2026-02-21 07:40:55,https://mail.google.com/mail/u/0/#inbox?compose=DmwnWtDwhJclblZZJCCXXQmbcKvqQHPWVDtVKVfPgrVNbKrWzHcsxWDJCGLXRCrlvcgCXdPlKpqq,Inbox (13) - ngair72@gmail.com - Gmail,1,Link
2026-02-21 07:42:26,https://mail.google.com/mail/u/0/#inbox,Inbox (11) - ngair72@gmail.com - Gmail,19,Link
2026-02-21 07:42:44,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#responses,Untitled form - Google Forms,5,Link
2026-02-21 07:44:24,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit,Untitled form - Google Forms,5,Link
2026-02-21 07:44:51,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#responses,Untitled form - Google Forms,5,Link
2026-02-21 07:45:18,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#question=undefined&field=undefined,Untitled form - Google Forms,1,Link
2026-02-21 07:45:19,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#question=133812441&field=319798382,Untitled form - Google Forms,1,Link
2026-02-21 07:45:20,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#response=ACYDBNh9ZhdhpL54u0UoDTmxuFQ2nNSbUf3K3chEYskq2RaD-xmjy60T7JBVT55u1aUL9uM,Untitled form - Google Forms,1,Link
2026-02-21 07:45:22,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#responses,Untitled form - Google Forms,5,Link
2026-02-21 07:47:41,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#responses,Untitled form - Google Forms,5,Link
2026-02-21 07:47:48,https://docs.google.com/forms/d/1L4_RgQ_hC6gLXDrF56XrTY6xPoUmnfgx3CknEDRIZzc/edit#responses,Untitled form - Google Forms,5,Link
2026-02-21 07:48:19,https://docs.google.com/spreadsheets/d/1SoCVjS_RbFLgvbHvlxdI8nuS97BdeSm4WPykN3owRyk?resourcekey=&usp=forms_web_b&urp=initialLink#gid=349272006,Untitled form (Responses) - Google Sheets,1,Link
2026-02-21 07:48:19,https://docs.google.com/spreadsheets/d/1SoCVjS_RbFLgvbHvlxdI8nuS97BdeSm4WPykN3owRyk/?resourcekey&usp=forms_web_b&urp=initialLink#gid=349272006,Untitled form (Responses) - Google Sheets,1,Link
2026-02-21 07:48:19,https://docs.google.com/spreadsheets/d/1SoCVjS_RbFLgvbHvlxdI8nuS97BdeSm4WPykN3owRyk/edit?resourcekey&usp=forms_web_b&urp=initialLink#gid=349272006,Untitled form (Responses) - Google Sheets,1,Link
2026-02-21 07:48:23,https://docs.google.com/spreadsheets/d/1SoCVjS_RbFLgvbHvlxdI8nuS97BdeSm4WPykN3owRyk/edit?resourcekey#gid=349272006,Untitled form (Responses) - Google Sheets,1,Link
2026-02-21 07:48:23,https://docs.google.com/spreadsheets/d/1SoCVjS_RbFLgvbHvlxdI8nuS97BdeSm4WPykN3owRyk/edit?resourcekey=&gid=349272006#gid=349272006,Untitled form (Responses) - Google Sheets,1,Link
2026-02-21 08:04:30,https://docs.google.com/forms/?authuser=0,Google Forms,2,Link
2026-02-21 08:04:30,https://docs.google.com/forms/u/0/?authuser=0,Google Forms,1,Link
2026-02-21 08:04:30,https://docs.google.com/forms/u/0/,Google Forms,1,Link
2026-02-21 08:04:38,https://docs.google.com/forms/u/0/create?usp=forms_home&ths=true,Untitled form - Google Forms,2,Link
2026-02-21 08:04:40,https://docs.google.com/forms/d/1t-xoQ4WSseT_k5dbFtuIdll1elDUZborlm2XTLu-ppk/edit,Untitled form - Google Forms,1,Link
2026-02-21 08:06:57,https://docs.google.com/forms/u/0/d/1t-xoQ4WSseT_k5dbFtuIdll1elDUZborlm2XTLu-ppk/preview,ORDER ZA NGUO,1,Link
2026-02-21 08:06:58,https://docs.google.com/forms/d/1t-xoQ4WSseT_k5dbFtuIdll1elDUZborlm2XTLu-ppk/preview,ORDER ZA NGUO,1,Link
2026-02-21 08:22:26,https://mail.google.com/mail/u/0/#inbox,Inbox (11) - ngair72@gmail.com - Gmail,19,Link
2026-02-21 08:22:39,https://mail.google.com/mail/u/0/#inbox/KtbxLxglmqZMqHljFckRxXCTTPWvlHNHBB,GOOGLE FORM - ngair72@gmail.com - Gmail,1,Link
2026-02-21 08:22:45,https://docs.google.com/forms/d/e/1FAIpQLScSpya1Z7AWFHCRfiNq0EAs13k0L6v2xKd3vcMXHME4qg22Jw/viewform?usp=publish-editor,MAJINA YA WATU WANAOENDA SEMINA,1,Link
2026-02-21 08:22:48,https://docs.google.com/forms/d/e/1FAIpQLScSpya1Z7AWFHCRfiNq0EAs13k0L6v2xKd3vcMXHME4qg22Jw/viewform,MAJINA YA WATU WANAOENDA SEMINA,1,Link
2026-02-21 08:22:53,https://www.google.com/url?q=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSdLJdmuY5DYZLe9fgoxtEZgg2zb1ijvzOxa924cEWCqrJNYCQ%2Fviewform%3Fusp%3Ddialog%26urp%3Dgmail_link&source=gmail&ust=1771748560945000&usg=AOvVaw2udXqHb5f37Jf8bHOAPIL5,ORDER ZA NGUO,1,Link
2026-02-21 08:22:53,https://docs.google.com/forms/d/e/1FAIpQLSdLJdmuY5DYZLe9fgoxtEZgg2zb1ijvzOxa924cEWCqrJNYCQ/viewform?usp=dialog&urp=gmail_link,ORDER ZA NGUO,1,Link
2026-02-21 08:23:02,https://docs.google.com/forms/d/e/1FAIpQLSdLJdmuY5DYZLe9fgoxtEZgg2zb1ijvzOxa924cEWCqrJNYCQ/viewform,ORDER ZA NGUO,1,Link
2026-02-21 08:24:06,https://docs.google.com/forms/d/e/1FAIpQLSdLJdmuY5DYZLe9fgoxtEZgg2zb1ijvzOxa924cEWCqrJNYCQ/viewform?fbzx=-7652376808458882439,ORDER ZA NGUO,1,Link
2026-02-21 08:24:06,https://docs.google.com/forms/u/0/d/e/1FAIpQLSdLJdmuY5DYZLe9fgoxtEZgg2zb1ijvzOxa924cEWCqrJNYCQ/formResponse,ORDER ZA NGUO,1,Form Submit
2026-02-21 08:32:43,https://chatgpt.com/,ChatGPT,26,Link
2026-02-21 08:35:19,https://chatgpt.com/c/69996dfe-fc10-8328-bd61-8281745a170c,Trend ya magonjwa graph,2,Link
2026-02-21 12:36:27,https://www.google.com/search?q=steetmap&oq=steetmap&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDUwNjlqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,steetmap - Google Search,1,Generated
2026-02-21 12:36:30,http://map.google.com/,Google Maps,2,Typed URL
2026-02-21 12:36:30,https://map.google.com/,Google Maps,1,Typed URL
2026-02-21 12:36:30,https://maps.google.com/,Google Maps,3,Typed URL
2026-02-21 12:36:30,https://maps.google.com/maps,Google Maps,2,Typed URL
2026-02-21 12:36:30,http://map.google.com/,Google Maps,2,Typed URL
2026-02-21 12:36:30,http://maps.google.com/,Google Maps,3,Typed URL
2026-02-21 12:36:30,https://maps.google.com/,Google Maps,3,Typed URL
2026-02-21 12:36:30,http://maps.google.com/,Google Maps,3,Typed URL
2026-02-21 12:36:30,http://maps.google.com/maps,Google Maps,2,Typed URL
2026-02-21 12:36:30,https://www.google.com/maps,Google Maps,3,Typed URL
2026-02-21 12:36:36,https://www.google.com/search?q=google+ma&oq=google+ma&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiPAjIHCAIQABiPAjIHCAMQABiPAjIGCAQQRRhAMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg80gEIMTUzNmowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,google ma - Google Search,1,Generated
2026-02-21 12:36:47,https://www.openstreetmap.org/,OpenStreetMap,1,Link
2026-02-21 12:36:47,https://maps.google.com/,Google Maps,3,Link
2026-02-21 12:36:47,https://maps.google.com/maps,Google Maps,2,Link
2026-02-21 12:36:47,https://www.google.com/maps,Google Maps,3,Link
2026-02-21 12:37:12,https://www.google.com/search?q=pimeyes&oq=pimeyes&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiPAtIBCDgzMzBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,pimeyes - Google Search,1,Generated
2026-02-21 12:37:20,https://www.google.com/search?q=timeye&oq=timeye&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDMyOTFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,timeye - Google Search,1,Generated
2026-02-21 12:37:20,https://www.openstreetmap.org/#map=6/-6.40/34.89,OpenStreetMap,1,Link
2026-02-21 12:37:22,"https://www.google.com/maps/@-6.2110109,35.817077,15z?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,1,Link
2026-02-21 12:37:57,https://www.openstreetmap.org/search?query=Dodoma&zoom=6&minlon=20.830078125000004&minlat=-11.781325296112277&maxlon=48.955078125&maxlat=-0.9667509997666298#map=6/-6.40/34.89,OpenStreetMap,1,Link
2026-02-21 12:37:57,https://www.openstreetmap.org/search?query=Dodoma&zoom=6&minlon=20.830078125000004&minlat=-11.781325296112277&maxlon=48.955078125&maxlat=-0.9667509997666298#map=6/-6.40/42.58,OpenStreetMap,1,Link
2026-02-21 12:37:57,https://www.openstreetmap.org/search?query=Dodoma&zoom=6&minlon=20.830078125000004&minlat=-11.781325296112277&maxlon=48.955078125&maxlat=-0.9667509997666298#map=6/-6.40/38.74,Dodoma | OpenStreetMap,1,Link
2026-02-21 12:38:03,https://www.openstreetmap.org/search?query=Dodoma&zoom=6&minlon=20.830078125000004&minlat=-11.781325296112277&maxlon=48.955078125&maxlat=-0.9667509997666298#map=12/-6.1563/35.7654,Dodoma | OpenStreetMap,1,Link
2026-02-21 12:38:14,https://www.openstreetmap.org/way/171956821,Way: ‪Dodoma‬ (‪171956821‬) | OpenStreetMap,1,Link
2026-02-21 12:38:41,https://www.google.com/search?q=date&oq=date&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRg7MgcIAhAAGI8CMgcIAxAAGI8CMgcIBBAAGI8CMgYIBRBFGDzSAQgxMDMxajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,date - Google Search,1,Generated
2026-02-21 12:38:56,https://www.google.com/search?q=date+utc+convertor&sca_esv=91d11a48fd12de67&sxsrf=ANbL-n6h6wQ6kB6v7STLXZjBnr2I8LD0NA%3A1771677523368&ei=U6eZacSVFtKqhbIP-NuZkAw&biw=1280&bih=551&ved=0ahUKEwiEi7-LzeqSAxVSVUEAHfhtBsIQ4dUDCBM&uact=5&oq=date+utc+convertor&gs_lp=Egxnd3Mtd2l6LXNlcnAiEmRhdGUgdXRjIGNvbnZlcnRvcjIFEAAYgAQyBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB5I8AlQAFi3B3AAeAGQAQCYAcEFoAHBBaoBAzYtMbgBA8gBAPgBAZgCAaAC1QWYAwCSBwM1LTGgB7sHsgcDNS0xuAfVBcIHAzMtMcgHEIAIAA&sclient=gws-wiz-serp,date utc convertor - Google Search,1,Form Submit
2026-02-21 12:39:05,https://www.epochconverter.com/,Epoch Converter - Unix Timestamp Converter,1,Link
2026-02-21 12:39:28,https://www.openstreetmap.org/way/171956821#map=12/-6.1563/35.7224,Way: ‪Dodoma‬ (‪171956821‬) | OpenStreetMap,2,Link
2026-02-21 12:39:31,https://www.openstreetmap.org/way/171956821#map=12/-6.1563/35.7653,Way: ‪Dodoma‬ (‪171956821‬) | OpenStreetMap,2,Link
2026-02-21 12:39:36,https://www.openstreetmap.org/way/171956821#map=12/-6.1563/35.7224,Way: ‪Dodoma‬ (‪171956821‬) | OpenStreetMap,2,Link
2026-02-21 12:39:38,https://www.openstreetmap.org/way/171956821#map=12/-6.1563/35.7653,Way: ‪Dodoma‬ (‪171956821‬) | OpenStreetMap,2,Link
2026-02-21 12:41:31,https://www.openstreetmap.org/way/171956821#map=12/-6.1569/35.7643,Way: ‪Dodoma‬ (‪171956821‬) | OpenStreetMap,1,Link
2026-02-21 12:41:33,https://www.openstreetmap.org/way/171956821#map=12/-6.1610/35.7859,Way: ‪Dodoma‬ (‪171956821‬) | OpenStreetMap,1,Link
2026-02-21 12:41:52,"https://www.google.com/maps/@-6.2110109,35.817077,2614m/data=!3m1!1e3?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,1,Link
2026-02-21 12:41:55,"https://www.google.com/maps/@-6.2110109,35.817077,15z/data=!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",Google Maps,1,Link
2026-02-21 12:42:01,"https://www.google.com/maps/@-6.2110109,35.817077,2614m/data=!3m1!1e3!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D","THE PEACE PUB, Dodoma - Google Maps",1,Link
2026-02-21 12:42:33,"https://www.google.com/maps/place/THE+PEACE+PUB,+Dodoma/@-6.2110109,35.817077,2614m/data=!3m1!1e3!4m5!3m4!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,1,Link
2026-02-21 12:42:34,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.2110109,35.817077,2614m/data=!3m1!1e3!4m6!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,1,Link
2026-02-21 12:42:35,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870894,35.7327644,654m/data=!3m2!1e3!4b1!4m6!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,1,Link
2026-02-21 12:42:56,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870894,35.7327644,654m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,1,Link
2026-02-21 12:42:56,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.187092,35.7340518,327m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,2,Link
2026-02-21 12:42:57,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.187092,35.7340518,327m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,2,Link
