Visit Time,URL,Title,Visit Count,Visit Type
2026-03-11 08:05:22,https://eclass.hua.gr/modules/document/file.php/DIT187/%CE%A5%CE%9B%CE%99%CE%9A%CE%9F/Alan%20Dennis%2C%20Barbara%20Haley%20Wixom%2C%20David%20Tegarden-Systems%20Analysis%20and%20Design_%20An%20Object-Oriented%20Approach%20with%20UML-Wiley%20%282015%29.pdf,9781118804674,0,Link
2026-03-11 08:05:27,https://www.isaca.org/resources/white-papers/2025/threat-modeling-revisited,White Papers 2025 Threat Modeling Revisited,0,Link
2026-03-11 08:05:32,https://drata.com/grc-central/risk/pasta-threat-modeling,PASTA Threat Modeling: Tutorial + Best Practices,1,Link
2026-03-11 08:05:39,https://jleadershipmanagement.org/doc/JLM_Vol10_Iss2_Eseryel_StrengtheningCybersecurityResilienceWithTransformationalITLeadership39-53.pdf,Microsoft Word - JLM_Vol10_Iss2_Jul2024.docx,0,Link
2026-03-11 08:05:28,https://knowledge.lancashire.ac.uk/id/eprint/43356/1/CyberThreatModeling_final.pdf,CyberThreatModeling_final.pdf,0,Link
2026-03-11 08:05:32,https://github.com/izar/pytm/,izar/pytm: A Pythonic framework for threat modeling,0,Link
2026-03-11 08:05:50,https://ctf.osint.industries/register,OSINT CTF Platform - OSINT Industries,0,Link
2026-03-11 08:05:49,https://www.giac.org/paper/gcfa/9576/windows-shellbag-forensics-in-depth/128522,,0,Link
2026-03-11 08:05:37,https://www.google.com/search?q=online+money+laundering+stages&oq=online+money+laundering+stages&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCTExOTQwajBqOagCALACAQ&sourceid=chrome&ie=UTF-8,online money laundering stages - Google Search,1,Link
2026-03-11 12:06:57,https://chatgpt.com/c/69b15ad8-46e0-8333-8c51-655895e1ecd8,Database Security Overview,2,Link
2026-03-11 12:26:57,https://www.google.com/search?q=multilevel+database+security+problems&oq=multilevel+database+security+problems&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigAdIBCTE4NzI0ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,multilevel database security problems - Google Search,1,Link
2026-03-11 12:40:10,https://www.cl.cam.ac.uk/archive/rja14/Papers/SEv2-c08.pdf,runall.dvi,1,Link
2026-03-11 12:41:26,https://www.google.com/search?q=multilevel+database+security+problems&sca_esv=7106858f813936e4&sxsrf=ANbL-n4dioXjbhe0XPUD4KZRLdHUienk2A:1773232017888&ei=kV-xaer3NZGrkdUPl7vuyQw&start=10&sa=N&sstk=Af77f_c3-tN19uJlDNAH37-7ubJ5qIe2dtGKj1s7i8xZ7nAq4mhFUPmsH3ezJpkDTGcFpHWQZh85tx_AM2MGpTtCUpx6IItYNTYdRg&ved=2ahUKEwiqhJ-E7JeTAxWRVaQEHZedO8kQ8NMDegQIDRAW&biw=1280&bih=551&dpr=1.5,multilevel database security problems - Google Search,1,Link
2026-03-11 12:41:34,https://ceur-ws.org/Vol-74/files/FORUM_09.pdf,FORUM_09.pdf,1,Link
2026-03-11 12:41:43,http://www.ines-conf.org/ines-conf/59_INES2004.pdf,,2,Link
2026-03-11 15:47:37,https://www.google.com/search?q=given+length+n%3D10+find+the+value+of+k%2Cthen+parity+bit+information+and+rate&oq=given+length+n%3D10+find+the+value+of+k%2Cthen+parity+bit+information+and+rate&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBCDEwOTdqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,"given length n=10 find the value of k,then parity bit information and rate - Google Search",1,Link
2026-03-11 15:48:45,https://www.google.com/search?q=given+length+n%3D10+find+the+value+of+k%2Cthen+parity+bit+information+and+rate&oq=given+length+n%3D10+find+the+value+of+k%2Cthen+parity+bit+information+and+rate&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBCDEwOTdqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8&zx=1773244125352&no_sw_cr=1,"given length n=10 find the value of k,then parity bit information and rate - Google Search",1,Link
2026-03-12 11:37:36,https://chatgpt.com/c/69b2a57d-9e98-8325-826f-22eae5b16e62,Ethical Theories Overview,1,Link
2026-03-13 07:53:52,https://www.acm.org/code-of-ethics/software-engineering-code,The Software Engineering Code of Ethics and Professional Practice,2,Link
2026-03-13 08:11:20,https://portal.ajira.go.tz/,Home | Ajira Portal,15,Link
2026-03-13 08:10:31,https://portal.ajira.go.tz/auth/login,login | Ajira Portal,7,Link
2026-03-13 08:11:03,https://portal.ajira.go.tz/app/dashboard,Dashboard | Ajira Portal,10,Link
2026-03-13 10:03:12,https://efforg.github.io/rayhunter/analyzing-a-capture.html,How we analyze a capture - Rayhunter - An IMSI Catcher Catcher,0,Link
2026-03-13 08:11:12,https://portal.ajira.go.tz/app/my-applications,My Applications | Ajira Portal,7,Link
2026-03-13 08:24:11,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/Accessibility,Accessibility on the web - Learn web development | MDN,0,Link
2026-03-13 08:45:15,https://www.acm.org/code-of-ethics/software-engineering-code,The Software Engineering Code of Ethics and Professional Practice,2,Link
2026-03-13 07:54:24,https://www.acm.org/code-of-ethics/,Code of Ethics,1,Link
2026-03-13 10:33:30,https://www.google.com/search?q=Explanatory+Manual+on+the+Code+of+Ethics+and+Conduct+for+the+public+Service+(2007)&oq=Explanatory+Manual+on+the+Code+of+Ethics+and+Conduct+for+the+public+Service+(2007)&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBCDEzODNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Explanatory Manual on the Code of Ethics and Conduct for the public Service (2007) - Google Search,3,Link
2026-03-13 10:32:13,https://www.utumishi.go.tz/uploads/documents/sw-1656491781-Ethics_Booklet_on_Doing_the_Right_Thing_by_PO-PSM.pdf,,1,Link
2026-03-13 10:32:13,https://www.policyforum-tz.org/sites/default/files/CodeEthics.pdf,,1,Link
2026-03-13 10:33:56,https://www.studocu.com/en-za/document/university-of-south-africa/science-corrections-to-introduction/explanatory-manual-on-the-code-of-conduct-for-the-public-service/16734577,Explanatory Manual on the Code of Conduct for Public Service Ethics - Studocu,1,Link
2026-03-13 10:38:04,https://www.premier.fs.gov.za/wp-content/uploads/2012/07/Explanatory-Manual-on-Code-of-Conduct-for-the-Public-Service.pdf,,1,Link
2026-03-13 08:11:20,https://portal.ajira.go.tz/,Home | Ajira Portal,15,Link
2026-03-13 08:10:31,https://portal.ajira.go.tz/auth/login,login | Ajira Portal,7,Link
2026-03-13 07:54:24,https://www.acm.org/code-of-ethics/,Code of Ethics,1,Link
2026-03-13 08:45:15,https://www.acm.org/code-of-ethics/software-engineering-code,The Software Engineering Code of Ethics and Professional Practice,2,Link
2026-03-13 08:11:03,https://portal.ajira.go.tz/app/dashboard,Dashboard | Ajira Portal,10,Link
2026-03-13 10:03:12,https://efforg.github.io/rayhunter/analyzing-a-capture.html,How we analyze a capture - Rayhunter - An IMSI Catcher Catcher,0,Link
2026-03-13 08:11:12,https://portal.ajira.go.tz/app/my-applications,My Applications | Ajira Portal,7,Link
2026-03-13 08:24:11,https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/Accessibility,Accessibility on the web - Learn web development | MDN,0,Link
2026-03-13 10:33:30,https://www.google.com/search?q=Explanatory+Manual+on+the+Code+of+Ethics+and+Conduct+for+the+public+Service+(2007)&oq=Explanatory+Manual+on+the+Code+of+Ethics+and+Conduct+for+the+public+Service+(2007)&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBCDEzODNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Explanatory Manual on the Code of Ethics and Conduct for the public Service (2007) - Google Search,3,Link
2026-03-13 10:32:13,https://www.utumishi.go.tz/uploads/documents/sw-1656491781-Ethics_Booklet_on_Doing_the_Right_Thing_by_PO-PSM.pdf,,1,Link
2026-03-13 10:32:13,https://www.policyforum-tz.org/sites/default/files/CodeEthics.pdf,,1,Link
2026-03-13 10:33:56,https://www.studocu.com/en-za/document/university-of-south-africa/science-corrections-to-introduction/explanatory-manual-on-the-code-of-conduct-for-the-public-service/16734577,Explanatory Manual on the Code of Conduct for Public Service Ethics - Studocu,1,Link
2026-03-13 10:38:04,https://www.premier.fs.gov.za/wp-content/uploads/2012/07/Explanatory-Manual-on-Code-of-Conduct-for-the-Public-Service.pdf,,1,Link
2026-03-14 10:55:58,https://www.bing.com/search?q=Adobe+Photoshop&filters=ufn%3a%22Adobe+Photoshop%22+sid%3a%2276678219-098f-531f-7bae-606d7c2f9ff6%22&asbe=EP&form=WSBEDG&qs=MB&cvid=7279ef1a763249e3b8384124f2ad578c&pq=adobe&cc=US&setlang=en-US&nclid=085CA467AB39F68245D7E3B501147E27&ts=1773485754173&nclidts=1773485754&tsms=173&PC=WSBQUF,Adobe Photoshop - Search,1,Start Page
2026-03-14 10:55:58,https://www.bing.com/search?q=Adobe+Photoshop&filters=ufn%3a%22Adobe+Photoshop%22+sid%3a%2276678219-098f-531f-7bae-606d7c2f9ff6%22&asbe=EP&form=WSBEDG&qs=MB&cvid=7279ef1a763249e3b8384124f2ad578c&pq=adobe&cc=US&setlang=en-US&nclid=085CA467AB39F68245D7E3B501147E27&ts=1773485754173&PC=WSBQUF,Adobe Photoshop - Search,2,Link
2026-03-14 10:55:59,https://www.bing.com/?form=SPHPRE1&bbtnserp=1&bbtnfrm=WSBEDG,Adobe Photoshop - Search,1,Link
2026-03-14 10:55:59,https://www.bing.com/search?q=Adobe+Photoshop&filters=ufn%3a%22Adobe+Photoshop%22+sid%3a%2276678219-098f-531f-7bae-606d7c2f9ff6%22&asbe=EP&form=WSBEDG&qs=MB&cvid=7279ef1a763249e3b8384124f2ad578c&pq=adobe&cc=US&setlang=en-US&nclid=085CA467AB39F68245D7E3B501147E27&ts=1773485754173&PC=WSBQUF,Adobe Photoshop - Search,2,Link
2026-03-14 10:50:01,https://www.wappalyzer.com/upgraded/?utm_source=upgraded&utm_medium=extension&utm_campaign=wappalyzer,Upgraded - Wappalyzer,5,Link
2026-03-14 10:50:14,https://www.cl.cam.ac.uk/archive/rja14/Papers/SEv2-c08.pdf,runall.dvi,1,Link
2026-03-14 10:49:22,https://chatgpt.com/c/69b2a57d-9e98-8325-826f-22eae5b16e62,Ethical Theories Overview,1,Link
2026-03-14 10:50:03,https://www.acm.org/code-of-ethics/software-engineering-code,The Software Engineering Code of Ethics and Professional Practice,2,Link
2026-03-14 10:50:09,https://www.policyforum-tz.org/sites/default/files/CodeEthics.pdf,,1,Link
2026-03-14 10:50:08,https://www.studocu.com/en-za/document/university-of-south-africa/science-corrections-to-introduction/explanatory-manual-on-the-code-of-conduct-for-the-public-service/16734577,Explanatory Manual on the Code of Conduct for Public Service Ethics - Studocu,1,Link
2026-03-14 10:50:12,https://www.premier.fs.gov.za/wp-content/uploads/2012/07/Explanatory-Manual-on-Code-of-Conduct-for-the-Public-Service.pdf,,1,Link
2026-03-14 10:49:24,https://preciousvincentct.medium.com/osint-ctf-challenge-operation-trace-the-fugitive-665ff380e609,"OSINT CTF CHALLENGE: OPERATION: TRACE THE FUGITIVE | by D4rk_Intel | Mar, 2026 | Medium",1,Link
2026-03-14 10:50:01,https://drive.google.com/file/d/104G-MU8hl_OnZ2nByDnm7mAgmdpRi2OW/view?usp=sharing&source=post_page-----665ff380e609---------------------------------------,Trace The Fugitive - Google Chrome 12_03_2026 20_33_38_LI.png - Google Drive,1,Link
2026-03-14 10:50:10,https://drive.google.com/file/d/104G-MU8hl_OnZ2nByDnm7mAgmdpRi2OW/view?source=post_page-----665ff380e609---------------------------------------,Trace The Fugitive - Google Chrome 12_03_2026 20_33_38_LI.png - Google Drive,1,Link
2026-03-14 13:09:25,https://chatgpt.com/,ChatGPT,27,Link
2026-03-14 11:49:06,https://lens.google.com/v3/upload?ep=cntpubb&hl=en-GB&st=1773488943707&cd=CKu1yQEIlbbJAQijtskBCKmdygEIzO_KAQiVocsBCIWgzQEIoaHPAQitss8BCIO0zwEI1rfPARjshc8BGOyjzwEYr7fPAQ&re=df&s=4&vph=904&vpw=904,Google Search,1,Link
2026-03-14 10:50:03,https://www.acm.org/code-of-ethics/software-engineering-code,The Software Engineering Code of Ethics and Professional Practice,2,Link
2026-03-14 11:52:30,https://www.tineye.com/,TinEye - Reverse Image Search and Recognition,30,Link
2026-03-14 19:57:49,https://www.youtube.com/,YouTube,67,Link
2026-03-14 19:57:46,https://www.youtube.com/feed/history,Watch history - YouTube,16,Link
2026-03-15 00:36:46,https://www.w3.org/WAI/test-evaluate/tools/list/,Web Accessibility Evaluation Tools List | Web Accessibility Initiative (WAI) | W3C,0,Link
2026-03-14 11:53:52,https://fotoforensics.com/,FotoForensics,1,Link
2026-03-14 11:52:40,https://www.tineye.com/search,TinEye - Search,1,Link
2026-03-14 19:58:09,https://ctf.osint.industries/register,OSINT CTF Platform - OSINT Industries,0,Link
2026-03-14 19:57:21,https://www.cl.cam.ac.uk/archive/rja14/Papers/SEv2-c08.pdf,runall.dvi,1,Link
2026-03-14 11:22:37,https://chatgpt.com/c/69b2a57d-9e98-8325-826f-22eae5b16e62,Ethical Theories Overview,1,Link
2026-03-15 00:26:43,https://preciousvincentct.medium.com/osint-ctf-challenge-operation-trace-the-fugitive-665ff380e609,"OSINT CTF CHALLENGE: OPERATION: TRACE THE FUGITIVE | by D4rk_Intel | Mar, 2026 | Medium",1,Link
2026-03-15 00:30:30,https://drive.google.com/file/d/104G-MU8hl_OnZ2nByDnm7mAgmdpRi2OW/view?source=post_page-----665ff380e609---------------------------------------,Trace The Fugitive - Google Chrome 12_03_2026 20_33_38_LI.png - Google Drive,1,Link
2026-03-14 10:57:23,https://www.google.com/search?q=image+restore+command&oq=image+restore+&gs_lcrp=EgZjaHJvbWUqBwgGEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIJCAkQABgKGIAE0gEIOTM0OWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,image restore command - Google Search,1,Link
2026-03-14 10:58:37,https://www.google.com/search?q=image+photo+restore+command&sca_esv=6e72ffa629272dce&sxsrf=ANbL-n6DxkLtah_VXP4k5Aci5LdzBOBJWw%3A1773485843852&ei=Ez-1aaS1M7yM9u8PleTFsAM&biw=1280&bih=551&ved=0ahUKEwjkivLNnZ-TAxU8hv0HHRVyETYQ4dUDCBE&uact=5&oq=image+photo+restore+command&gs_lp=Egxnd3Mtd2l6LXNlcnAiG2ltYWdlIHBob3RvIHJlc3RvcmUgY29tbWFuZDIIECEYoAEYwwQyCBAhGKABGMMEMggQIRigARjDBDIIECEYoAEYwwRI1ipQ-hFYyhtwAXgBkAEAmAH6AaABgAuqAQMyLTa4AQPIAQD4AQGYAgSgAugFwgIKEAAYsAMY1gQYR8ICCBAAGAcYCBgewgILEAAYgAQYhgMYigXCAgUQABjvBZgDAIgGAZAGCJIHBTEuMC4zoAeNKLIHAzItM7gH1wXCBwUyLTIuMsgHI4AIAA&sclient=gws-wiz-serp,image photo restore command - Google Search,1,Link
2026-03-14 10:59:13,https://www.canva.com/features/photo-restoration/,Photo restoration: Restore old photos online with AI | Canva,1,Link
2026-03-15 00:30:31,https://culibraries.creighton.edu/c.php?g=1334271&p=10212392,AI Recommendations for Photo Restoration - A Guide to Artificial Intelligence - LibraryGuides at Creighton University,1,Link
2026-03-14 11:26:04,https://www.canva.com/en_gb/signup/?signupRedirect=%2Fyour-apps%2FAAGZ0KnjNNw%2Frestore-old-photos&loginRedirect=%2Fyour-apps%2FAAGZ0KnjNNw%2Frestore-old-photos&_branch_match_id=1561326876023292712&utm_source=landing-page&utm_campaign=photo-restoration&utm_medium=feature-pages&_branch_referrer=H4sIAAAAAAAAA8soKSkottLXT07MK0vUy03VL8jIL8nXLUotLskvSizJzM%2BzrytKTUstKsrMS49PKsovL04tsnXOKMrPTQUAqK2kmzwAAAA%3D,Signup to Canva,1,Link
2026-03-14 20:16:27,https://chatgpt.com/c/69b546ef-f988-8331-803e-b646b014b009,Image Restoration Photoshop Tips,3,Link
2026-03-14 11:50:55,"https://www.google.com/search?vsrid=CN-WhfTC9tyUxQEQAhgBIiQ5Y2I2ZGUzZi1jZjAxLTRjMDYtYWMxNS1kYTczZGU1NzYzMWIyeyICZWgoGkJzCi5sZmUtZHVtbXk6NWE0OGY4MTYtZGE3NS00YWVmLWEzOTAtMzI2YzQ1N2E4MjhiEkEKPy9ibnMvZWgvYm9yZy9laC9ibnMvbGVucy1mcm9udGVuZC1hcGkvcHJvZC5sZW5zLWZyb250ZW5kLWFwaS82MjiF7sCUqZ-TAw&vsint=CAIqDAoCCAcSAggKGAEgATojChYNAAAAPxUAAAA_HQAAgD8lAACAPzABEIgHGIgHJQAAgD8&udm=26&lns_mode=un&source=lns.web.cntpubb&vsdim=904,904&gsessionid=sA7TIu1lzL_MEHRZjIswQNkqYB9iRGkKdI1ikVjCRkCBzlUVLnFajw&lsessionid=ACR8S4TMf4lzi2KFxYrH_0Quj2Iz58ek5Iww65_4ym23lRDcJ7jp3w&lns_surface=44&lns_vfs=e&qsubts=1773488943707&biw=904&bih=904&hl=en-GB",Google Search,2,Link
2026-03-14 11:50:55,"https://www.google.com/search?source=lns.web.cntpubb&vsdim=904,904&gsessionid=sA7TIu1lzL_MEHRZjIswQNkqYB9iRGkKdI1ikVjCRkCBzlUVLnFajw&lsessionid=ACR8S4TMf4lzi2KFxYrH_0Quj2Iz58ek5Iww65_4ym23lRDcJ7jp3w&lns_surface=44&biw=904&bih=904&hl=en-GB&vsrid=CN-WhfTC9tyUxQEQBBgBIiQ4MUQ4RUQxRC1GRjk5LTQ4OUEtQURGNC03OTRCMUY0NUE3N0MyeyICZWgoGkJzCi5sZmUtZHVtbXk6NWE0OGY4MTYtZGE3NS00YWVmLWEzOTAtMzI2YzQ1N2E4MjhiEkEKPy9ibnMvZWgvYm9yZy9laC9ibnMvbGVucy1mcm9udGVuZC1hcGkvcHJvZC5sZW5zLWZyb250ZW5kLWFwaS82MjiF7sCUqZ-TAw&udm=24&q=mike%20johnes%20garcia&vsint=CAQqCgoCCAcSAggSIAE6IwoWDQAAAD8VAAAAPx0AAIA_JQAAgD8wARCIBxiIByUAAIA_&lns_mode=mu&qsubts=1773489054999&lns_fp=1&oq=mike%20johnes%20garcia&gs_lp=EhNtdWx0aW1vZGFsLWxlbnMtd2ViIhJtaWtlIGpvaG5lcyBnYXJjaWFIhDVQ6wtYsjNwAHgAkAEAmAHmBqAB3lGqAQkzLTMuMS42Lje4AQPIAQD4AQGYAgCgAgCoAgCYA7cCkgcAoAfMAbIHALgHAMIHAMgHAIAIAA&sclient=multimodal-lens-web&stq=1&cs=1&lei=MUu1abbHJYCyi-gPhfyTwAQ",mike johnes garcia - Google Search,1,Link
2026-03-14 11:51:07,https://www.google.com/search?q=mike+johnes+garcia&oq=mike+johnes+garcia&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7MgkIARAuGA0YgAQyCQgCEC4YDRiABDIJCAMQLhgNGIAEMgkIBBAuGA0YgAQyCQgFEAAYDRiABDIJCAYQABgNGIAEMgkIBxAuGA0YgAQyCQgIEAAYDRiABNIBCDUzNTBqMGo5qAIGsAIB8QX1CN9cu6kWmw&sourceid=chrome&ie=UTF-8,mike johnes garcia - Google Search,1,Link
2026-03-14 11:51:28,https://www.linkedin.com/pub/dir/Mike+J./Garcia,"20+ ""Mike J. Garcia"" profiles | LinkedIn",1,Link
2026-03-14 11:51:38,https://www.linkedin.com/in/mikejgarcia105051?trk=people-guest_people_search-card,www.linkedin.com,1,Link
2026-03-14 11:52:22,https://www.tineye.com/?__cf_chl_rt_tk=CIFnMfDY_yCd.vXc.nXqJhGPZih7NvtRZJ1q4B_nLcQ-1773489142-1.0.1.1-4zBUD9tGbkFCeSpCr9VjffuGTWzm1cAysUbWITf1bCU,TinEye - Please wait a moment.,1,Link
2026-03-14 11:52:28,https://www.tineye.com/?__cf_chl_tk=CIFnMfDY_yCd.vXc.nXqJhGPZih7NvtRZJ1q4B_nLcQ-1773489142-1.0.1.1-4zBUD9tGbkFCeSpCr9VjffuGTWzm1cAysUbWITf1bCU,Just a moment...,1,Link
2026-03-14 11:53:12,https://www.google.com/search?q=image+info+osint&oq=image+info+osint&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDINCAIQLhivARjHARiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCTIwMTQ1ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,image info osint - Google Search,1,Link
2026-03-14 11:53:19,https://www.aware-online.com/en/osint-tools/photo-and-video-tools/,www.aware-online.com,1,Link
2026-03-14 11:53:43,https://addons.mozilla.org/nl/firefox/addon/exif-viewer/,Exif Viewer – Deze extensie downloaden voor 🦊 Firefox (nl),1,Link
2026-03-14 11:53:44,https://www.exifdata.com/,"EXIFdata.com - View, Edit & Remove Image EXIF Data",1,Link
2026-03-14 11:54:41,https://fotoforensics.com/analysis.php?id=e928b68efc469a02f9cdee7752179ba58ee3b1d3.71561,FotoForensics - Analysis,1,Link
2026-03-14 11:56:18,https://www.exifdata.com/#google_vignette,"EXIFdata.com - View, Edit & Remove Image EXIF Data",1,Link
2026-03-14 13:12:56,https://chatgpt.com/c/69b55e0f-7e28-8331-951b-eb4a911f1c19,Fingerprint Sensor Technologies,1,Link
2026-03-14 20:40:32,https://www.google.com/search?q=metricsparrow+email+permutator&oq=metricsparrow+email+permutator&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIKCAEQABgIGA0YHjINCAIQABiGAxiABBiKBTINCAMQABiGAxiABBiKBTINCAQQABiGAxiABBiKBTIKCAUQABiABBiiBDIKCAYQABiABBiiBDIKCAcQABiABBiiBDIHCAgQABjvBTIHCAkQABjvBdIBCTE4MTI3ajFqN6gCALACAA&sourceid=chrome&ie=UTF-8,metricsparrow email permutator - Google Search,1,Link
2026-03-14 20:40:42,http://metricsparrow.com/toolkit/email-permutator/,Email Permutator | Metric Sparrow Toolkit,2,Link
2026-03-15 00:37:34,http://metricsparrow.com/toolkit/email-permutator/#,Email Permutator | Metric Sparrow Toolkit,2,Link
2026-03-14 20:43:28,https://www.google.com/search?q=epieos&oq=Epieo&gs_lcrp=EgZjaHJvbWUqDAgBEAAYQxiABBiKBTIGCAAQRRg5MgwIARAAGEMYgAQYigUyBwgCEAAYgAQyBwgDEAAYgAQyBwgEEAAYgAQyDAgFEAAYFBiHAhiABDIMCAYQABhDGIAEGIoFMgcIBxAAGIAEMg0ICBAAGJECGIAEGIoFMgcICRAAGIAE0gEINjMwNGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,epieos - Google Search,1,Link
2026-03-14 20:44:02,https://www.google.com/search?q=epieos+email+search&sca_esv=a598d55f83047397&sxsrf=ANbL-n5f9MwY50B7ZRJRaLjd5fvdELRhaQ%3A1773521008265&ei=cMi1aazcD4u69u8Pm6WDyQs&biw=1280&bih=551&oq=epieos&gs_lp=Egxnd3Mtd2l6LXNlcnAiBmVwaWVvcyoCCAEyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyChAAGLADGNYEGEcyDRAAGIAEGLADGEMYigUyDRAAGIAEGLADGEMYigVI3Q5QAFgAcAF4AZABAJgBAKABAKoBALgBAcgBAJgCAaACFJgDAIgGAZAGCpIHATGgBwCyBwC4BwDCBwM0LTHIBxOACAA&sclient=gws-wiz-serp,epieos email search - Google Search,2,Link
2026-03-14 20:43:50,https://www.maltego.com/transform-hub/epieos/,Epieos,1,Link
2026-03-14 20:44:05,https://epieos.com/,"Epieos, the ultimate OSINT tool",3,Link
2026-03-14 20:47:12,https://www.hcaptcha.com/what-is-hcaptcha-about?ref=epieos.com&utm_campaign=7331f5ad-c4dd-40dd-8aaf-a818d77897b6&utm_medium=challenge&hl=en,What is hCaptcha?,1,Link
2026-03-15 00:36:46,https://epieos.com/?r=1,"Epieos, the ultimate OSINT tool",1,Link
2026-03-14 20:48:53,https://www.google.com/search?q=email+lookup&oq=email+loo&gs_lcrp=EgZjaHJvbWUqDAgBEAAYFBiHAhiABDIGCAAQRRg5MgwIARAAGBQYhwIYgAQyDAgCEAAYQxiABBiKBTIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIMCAcQABhDGIAEGIoFMgcICBAAGIAEMgcICRAAGIAE0gEINzMwOWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,email lookup - Google Search,1,Link
2026-03-15 00:36:11,https://www.aware-online.com/en/osint-tools/email-search-tool/,Email search tool – Investigating email addresses – Aware Online,1,Link
2026-03-15 00:56:16,https://www.google.nl/search?source=hp&ei=iFUjXKGgFJDikgXizqfoAQ&q=%22mike.garcia@gmail.com%22&btnK=Google+zoeken&oq=%22mike.garcia@gmail.com%22&gs_l=psy-ab.3..0l10.3793.6772..7090...1.0..1.1055.3771.1j3-2j1j1j1j1......0....1..gws-wiz.IX85q9-IQak&sei=0cm1aZacCNOM9u8P-rus6As,"""mike.garcia@gmail.com"" - Google Search",1,Link
