Time,Domain,Search Term
2026-04-06 01:25:42,google.com,QStackedWidget pyside6
2026-04-06 01:37:33,google.com,Horizontal Button pyside6
2026-04-06 01:40:37,google.com,two layout in one widget pyside6
2026-04-06 01:44:39,google.com,formfield widget pyside6
2026-04-06 01:45:06,google.com,formset widget pyside6
2026-04-06 01:45:29,google.com,formfield html
2026-04-06 01:45:49,google.com,fieldsetwidget pyside6
2026-04-06 01:50:00,google.com,margin widget pyside6
2026-04-06 02:09:58,google.com,label  pyside6
2026-04-06 02:10:11,google.com,pyside6 label set text
2026-04-06 02:11:46,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\GFiveAnalysis\ui\select_profile.py"", line 16, in target_browser layout.addWidget(QLabel(user_profile.get_all_users())) ~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ TypeError: 'PySide6.QtWidgets.QLabel.__init__' called with wrong argument types: PySide6.QtWidgets.QLabel.__init__(list)"
2026-04-06 02:13:39,google.com,QGroupBox pyside6
2026-04-18 08:37:22,google.com,create QGroupBox pyside6
2026-04-06 03:00:10,google.com,extraxt ziped file python
2026-04-06 03:01:11,google.com,hash using sha256 python
2026-04-06 19:51:41,google.com,data masking in csv file using python
2026-04-06 19:52:42,google.com,research on how state hacked
2026-04-06 20:07:54,google.com,password manager
2026-04-08 15:13:12,youtube.com,memkwa part 1
2026-04-09 09:06:57,google.com,hitman internet spy
2026-04-10 09:18:41,google.com,hex to date
2026-04-10 09:22:30,google.com,hex to decimal
2026-04-10 09:23:14,google.com,how to convert dateCreated of data value in regedit hkey
2026-04-10 09:30:44,google.com,"$raw = (Get-ItemProperty 'HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\NetworkList\Profiles\{GUID}').DateLastConnected
$ft = [BitConverter]::ToInt64($raw, 0)
[DateTime]::FromFileTimeUtc($ft)

This will give Wednesday, December 2, 1609 8:05:24 PM"
2026-04-10 09:53:02,google.com,311075778222865944932776176366611653376 / 10000000
2026-04-10 11:17:33,google.com,bit to yb
2026-04-10 11:18:03,google.com,from bits to the last
2026-04-10 11:19:33,google.com,from bits to the last computer unit
2026-04-10 11:19:38,google.com,from bits to the last computer units
2026-04-10 19:18:10,google.com,faqs
2026-04-10 19:33:33,google.com,2.55763E 11 to decimal
2026-04-10 19:38:26,google.com,2.55784E 11 to decimal
2026-04-10 19:37:02,google.com,2.5472 e 11
2026-04-11 09:57:17,google.com,2.55782E 11 to decimal
2026-04-11 15:31:39,google.com,shabiby
2026-04-11 15:35:42,google.com,mbezi luguruni
2026-04-11 15:36:23,google.com,mbezi luguruni map
2026-04-13 20:14:16,github.com,is:open
2026-04-14 06:38:52,google.com,bm
2026-04-14 20:47:32,google.com,Dropdown Pyside6
2026-04-14 20:59:44,google.com,"Add "", "".join(user_profile.get_all_users()) to QComboBoc Pyside6"
2026-04-14 21:06:45,google.com,Label for QComboBox Pyside6
2026-04-14 21:26:21,google.com,select chrome History location using python
2026-04-14 21:26:44,google.com,select chrome History location using python in Windows
2026-04-17 02:36:41,google.com,"select chrome,mozilla, edge and opera History location using python in Windows"
2026-04-14 21:46:31,google.com,"File ""d:\PROJECTS\FYP\CRAFT\src\controllers\browser_controller.py"", line 18, in get_browser_history_locations 'Chrome': os.path.join(user_list, r'AppData\Local\Google\Chrome\User Data\Default\History'), ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""<frozen ntpath>"", line 100, in join TypeError: expected str, bytes or os.PathLike object, not list"
2026-04-14 22:05:18,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\select_profile.py"", line 42, in target_browser for browser, path in browsers.get_browser_history_locations().items(): ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given"
2026-04-15 19:16:57,google.com,radio button with image pyside6
2026-04-14 22:30:18,google.com,chrome
2026-04-14 22:31:05,google.com,chrome logo
2026-04-14 22:31:59,google.com,radio button pyside6
2026-04-14 23:02:14,google.com,radio button and their values pyside6
2026-04-15 15:14:08,google.com,open model dialog pyside6 after press next on one dialog
2026-04-15 00:41:52,google.com,"AttributeError: 'SelectProfile' object has no attribute 'accept' Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\select_profile.py"", line 10, in open_destination_dialod self.accept() ^^^^^^^^^^^ AttributeError: 'SelectProfile' object has no attribute 'accept'"
2026-04-15 00:42:31,google.com,def open_destination_dialod(self): # 3. Close current self and open the next modally EvidenceSourceAndDestination.evidence_source.close() self.second = EvidenceSourceAndDestination.evidence_destination self.second.exec()
2026-04-15 00:42:26,google.com,to cancel Previou dialog and open next dialog in methods
2026-04-15 00:42:17,google.com,to cancel Previou dialog and open next dialog in methods pyside6
2026-04-15 00:42:15,google.com,def open_destination_dialod(self): # 3. Close current self and open the next modally self.accept() self.second = EvidenceSourceAndDestination.evidence_destination self.second.exec()
2026-04-15 00:42:13,google.com,def open_destination_dialod(self):  self.accept() self.second = EvidenceSourceAndDestination.evidence_destination self.second.exec()
2026-04-15 00:42:05,google.com,def open_destination_dialod(self): self.accept() self.second = EvidenceSourceAndDestination.evidence_destination self.second.exec() pyside6
2026-04-15 00:42:02,google.com,"def open_destination_dialod(self): self.accept() self.second = EvidenceSourceAndDestination.evidence_destination self.second.exec() pyside6
Traceback (most recent call last):
  File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_source.py"", line 79, in open_destination_dialod
    self.accept()
    ^^^^^^^^^^^
AttributeError: 'EvidenceSourceAndDestination' object has no attribute 'accept'"
2026-04-14 23:57:08,google.com,"def open_destination_dialod(self): self.accept() self.second = EvidenceSourceAndDestination.evidence_destination self.second.exec() pyside6 , self.accept() ^^^^^^^^^^^ AttributeError: 'EvidenceSourceAndDestination' object has no attribute 'accept'"
2026-04-15 00:24:27,google.com,"mainWindow not shown, only show Dialog pyside6"
2026-04-15 20:06:00,google.com,ecommerce website
2026-04-15 20:09:33,google.com,list of e-commerce website
2026-04-15 20:10:41,google.com,list of 100 e-commerce website
2026-04-15 20:14:04,google.com,list of 100 e-commerce apps
2026-04-15 20:28:02,google.com,onion e-commerce platform
2026-04-16 11:50:12,google.com,photoshop arrow shapes
2026-04-16 11:56:55,google.com,photoshop import custom arrow shapes
2026-04-16 11:57:11,google.com,Photoshop import custom arrow shapes free
2026-04-16 12:16:39,google.com,how to import shapes in photoshop
2026-04-16 12:49:43,google.com,create colored rectange infront of layer photoshop
2026-04-16 12:51:45,google.com,select and delete part in layer photoshop
2026-04-17 02:46:13,google.com,broadband speed test
2026-04-17 02:51:43,google.com,Trust management in E-Commerce
2026-04-17 02:53:47,google.com,Model to check Trust management in E-Commerce
2026-04-17 03:36:11,google.com,shopee
2026-04-17 03:38:43,google.com,etrusted
2026-04-18 08:37:30,google.com,Model to check Trust management in E-Commerce Application (Android or iOS)
2026-04-17 08:02:12,google.com,"site:* intext:""Trustmorthness in e-commerce app"" report pdf"
2026-04-17 08:02:26,google.com,"site:* intext:""Trustmorthness in e-commerce app"" report filetype:pdf"
2026-04-17 08:03:06,google.com,"site:* intext:""Trustworthiness in e-commerce website"" filetype:pdf"
2026-04-17 08:52:46,google.com,grapheneOS
2026-04-18 08:37:20,google.com,finishingtime
2026-04-19 19:36:05,google.com,i bought ice cream
2026-04-19 19:36:22,google.com,i bought a ice cream
2026-04-19 19:36:52,google.com,i bought a ice cream..? is it correnct
2026-04-19 19:41:07,google.com,colour ___ Ostrich __ elephant or a buffalo..? a or an ?
2026-04-20 03:37:38,google.com,"site:* intext:""Trust in e-commerce website"" filetype:pdf"
2026-04-20 03:42:43,youtube.com,mainwindow with dialog first and second dialog on next pyside6
2026-04-20 04:53:55,google.com,where to create inventory report
2026-04-20 11:06:07,google.com,select folder by browse pyside6
2026-04-21 11:57:27,google.com,select folder by browse and input path pyside6
2026-04-20 18:48:34,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_source.py"", line 76, in browse_folder folder_path = QFileDialog.getExistingDirectory( self, ...<2 lines>... QFileDialog.ShowDirsOnly # Ensure only directories are selectable ) TypeError: 'PySide6.QtWidgets.QFileDialog.getExistingDirectory' called with wrong argument types: PySide6.QtWidgets.QFileDialog.getExistingDirectory(EvidenceSourceAndDestination, str, str, Option) Supported signatures:"
2026-04-20 18:48:50,google.com,"def browse_folder(self): folder_path = QFileDialog.getExistingDirectory( self, """", QFileDialog.Option.ShowDirsOnly ) if folder_path: self.path_input.setText(folder_path)"
2026-04-20 18:49:03,google.com,convert path to follow windows path python pyside6 project
2026-04-20 12:03:21,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_source.py"", line 79, in browse_folder self.path_input.setText(self.output_folder) ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^ TypeError: 'PySide6.QtWidgets.QLineEdit.setText' called with wrong argument types: PySide6.QtWidgets.QLineEdit.setText(WindowsPath) Supported signatures: PySide6.QtWidgets.QLineEdit.setText(arg__1: str | None, /)"
2026-04-20 14:34:14,google.com,inheritance python
2026-04-20 14:59:48,google.com,Left Toolbar with separator pyside6
2026-04-20 15:06:49,google.com,wrap test pyside6
2026-04-20 15:07:43,google.com,toolbar action padding and margin pyside6
2026-04-20 15:13:33,google.com,"acquire_evidence = QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and allign center"
2026-04-20 15:13:44,google.com,"acquire_evidence = QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and allign center pyside6"
2026-04-20 15:13:55,google.com,"acquire_evidence = QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and center pyside6"
2026-04-20 15:14:03,google.com,"QAction(""Acquire Evidence"", self) toolbar.addAction(acquire_evidence) add pading and center pyside6"
2026-04-20 15:14:16,google.com,QAction add padding and center pyside6
2026-04-20 19:15:54,google.com,Toolbar QAction add padding and center pyside6
2026-04-20 19:12:57,google.com,for in bobj.get_browser_history_locations().items():
2026-04-20 19:13:52,google.com,"for in bobj.get_browser_history_locations().items():
Traceback (most recent call last):
  File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination
    for browser, path in bobj.get_browser_history_locations().items():"
2026-04-20 19:14:06,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items():"
2026-04-20 19:14:26,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): pyside6"
2026-04-20 19:15:08,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given"
2026-04-20 19:15:23,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items():  pyside6~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given"
2026-04-20 19:15:41,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given
Python"
2026-04-22 06:11:21,google.com,how do you sleep
2026-04-22 06:11:36,google.com,how do you sleep?
2026-04-22 06:27:33,google.com,good morning reply to lover
2026-04-22 06:28:50,google.com,good morning reply to lover. how do you slept?
2026-04-22 06:29:40,google.com,good morning reply to lover. how do you slept? is correct?
2026-04-22 06:32:40,google.com,install pyside6
2026-04-22 06:43:17,google.com,git add remote and push and pull
2026-04-22 06:43:37,google.com,"i want to push project on repo, git add remote and push and pull"
2026-04-22 06:53:39,google.com,git push -u origin main error: src refspec main does not match any error: failed to push some refs to
2026-04-22 07:00:03,google.com,i want to push on main branch but not working
2026-04-22 07:05:15,google.com,remove remote git
2026-04-22 07:19:04,google.com,push direct to main branch in remote repo
2026-04-30 04:23:01,bing.com,virtual box
2026-04-24 02:34:09,google.com,how to use icons in pyside6
2026-04-23 08:13:33,google.com,vipi masomo yako in english
2026-04-23 08:19:10,google.com,ratiba udom
2026-04-24 02:35:21,google.com,hashcalc
2026-04-24 02:54:41,google.com,firefox browser
2026-04-25 11:23:32,google.com,checkbox pyside6
2026-04-24 09:32:55,youtube.com,ngeke
2026-04-24 10:30:34,google.com,laravel
2026-04-26 06:29:44,youtube.com,"patch panel, faceplate, Simple LAN"
2026-04-26 06:49:41,youtube.com,"patch panel, module, Simple LAN"
2026-04-26 06:50:00,youtube.com,"patch panel, module, Simple LAN punching"
2026-04-26 07:48:59,google.com,faceplate rj45
2026-04-27 09:31:05,google.com,force terminate python program main.py
2026-04-28 03:41:26,google.com,checked checkbox pyside6
2026-04-30 05:17:02,google.com,array c   programiz
2026-04-30 05:55:16,google.com,how to kismet
2026-04-30 07:12:52,youtube.com,Bluetooth Frequency Hopping
2026-05-02 15:40:41,google.com,category of PC what does that mean
2026-05-03 02:03:13,google.com,which color code used in from keystone jack to computer and backside to switch
2026-05-03 02:11:18,google.com,which color code used in from keystone jack to computer and backside to patch panel.?
2026-05-03 02:11:54,google.com,which color code used in uncolored keystone jack to computer and backside to patch panel.?
2026-05-03 02:13:55,google.com,which cable type used in keystone jack to computer and backside to patch panel.?
2026-05-03 02:14:40,google.com,which cable type(straight or crossover) used in keystone jack to computer and backside to patch panel.?
2026-05-03 02:18:23,google.com,which point to punch used in patch panel.?
2026-05-03 02:20:19,google.com,which point to punch down a loaded patch panel.?
2026-05-03 02:26:26,google.com,how to block user from installing software in windows 10?
2026-05-03 02:28:32,google.com,how to block single user from installing software in windows 10?
2026-05-03 03:13:19,youtube.com,disassemble dell desktop computer
2026-05-03 03:14:31,google.com,how to disassemble a dell desktop computer
2026-05-03 03:14:39,google.com,how to disassemble a dell optiplex desktop computer
2026-05-03 03:14:44,google.com,how to disassemble a dell optiplex desktop computer ai
2026-05-03 03:40:06,google.com,dell desktop bios key
2026-05-03 03:41:39,youtube.com,dell optiplex 9020 not powering on
2026-05-03 03:48:08,google.com,add printer to computer using ip address
2026-05-03 13:39:18,youtube.com,fast fast amapiano
2026-05-03 13:51:21,google.com,hello conversation in english
2026-05-03 13:53:21,google.com,am good conversation in english
2026-05-03 13:54:06,google.com,am good reply in english
2026-05-04 02:23:48,google.com,tbs
2026-05-04 02:47:32,google.com,IT Disaster (cost) in TBS
2026-05-04 02:48:23,google.com,IT Disaster facing TBS
2026-05-04 03:00:26,google.com,metrology
2026-05-04 06:45:31,google.com,operations and processes in TBS
2026-05-04 03:53:38,google.com,padding in table word
2026-05-04 05:46:22,google.com,metrology in TBS
2026-05-04 06:06:47,google.com,"""Ransomware Cyberattack on the TBS Certification Database"""
2026-05-04 06:08:11,google.com,"""Ransomware Cyberattack on the Tanzani Bureau of standard Certification Database"""
2026-05-04 06:13:17,google.com,"""Cyberattack on the Tanzania Bureau of standard"""
2026-05-04 06:13:58,google.com,Cyberattack on the Tanzania Bureau of standard
2026-05-04 06:16:13,google.com,"Cyberattack on the Tanzania Bureau of standard, Vertalizer"
2026-05-04 06:16:40,google.com,"Cyberattack on BRELA
,"
2026-05-04 06:45:22,google.com,Cyberattack on BRELA  Tanzania
2026-05-04 06:17:36,google.com,vecert threat intelligence
2026-05-05 07:52:02,google.com,ghostmeta pro
2026-05-05 09:26:56,google.com,"what is the flag for the country used combination of this color yellow, red, white"
2026-05-05 09:27:12,google.com,"what is the flag for the country used combination of this color green, yellow, red, white"
2026-05-05 10:47:43,google.com,align items space between
2026-05-05 10:47:54,google.com,"align items space between, artifacts = [
            ("" Dashboard"", 1),
            ("" History"", get_artifact_count(evidence_path, ""history.csv"")),
            ("" Downloads"", get_artifact_count(evidence_path, ""downloads.csv"")),
            ("" Cookies"", get_artifact_count(evidence_path, ""cookies.csv"")),
            ("" Logins"", get_artifact_count(evidence_path, ""logins.csv"")),
            ("" Cache"", get_artifact_count(evidence_path, ""caches.csv"")),
            ("" Search Terms"", get_artifact_count(evidence_path, ""search_terms.csv"")),
            ("" Bookmarks"", get_artifact_count(evidence_path, ""bookmarks.csv"")),
            ("" Autofill"", get_artifact_count(evidence_path, ""autofill.csv"")),
            ("" Sessions"", get_artifact_count(evidence_path, ""sessions.csv"")),
            ("" Top Sites"", 37),
        ]"
2026-05-05 10:48:13,google.com,"align items space between in pyside6, artifacts = [ ("" Dashboard"", 1), ("" History"", get_artifact_count(evidence_path, ""history.csv"")), ("" Downloads"", get_artifact_count(evidence_path, ""downloads.csv"")), ("" Cookies"", get_artifact_count(evidence_path, ""cookies.csv"")), ("" Logins"", get_artifact_count(evidence_path, ""logins.csv"")), ("" Cache"", get_artifact_count(evidence_path, ""caches.csv"")), ("" Search Terms"", get_artifact_count(evidence_path, ""search_terms.csv"")), ("" Bookmarks"", get_artifact_count(evidence_path, ""bookmarks.csv"")), ("" Autofill"", get_artifact_count(evidence_path, ""autofill.csv"")), ("" Sessions"", get_artifact_count(evidence_path, ""sessions.csv"")), ("" Top Sites"", 37), ]"
2026-05-05 10:48:23,google.com,"align items space between in python, artifacts = [ ("" Dashboard"", 1), ("" History"", get_artifact_count(evidence_path, ""history.csv"")), ("" Downloads"", get_artifact_count(evidence_path, ""downloads.csv"")), ("" Cookies"", get_artifact_count(evidence_path, ""cookies.csv"")), ("" Logins"", get_artifact_count(evidence_path, ""logins.csv"")), ("" Cache"", get_artifact_count(evidence_path, ""caches.csv"")), ("" Search Terms"", get_artifact_count(evidence_path, ""search_terms.csv"")), ("" Bookmarks"", get_artifact_count(evidence_path, ""bookmarks.csv"")), ("" Autofill"", get_artifact_count(evidence_path, ""autofill.csv"")), ("" Sessions"", get_artifact_count(evidence_path, ""sessions.csv"")), ("" Top Sites"", 37), ]"
2026-05-05 11:15:57,google.com,"cleared hostory data and caches in browser, in browser forensic"
2026-05-05 11:16:53,google.com,"to view footprint of traits if there is any cleared hostory data and caches in browser, in browser forensic"
2026-05-05 11:36:48,youtube.com,FHSS penetration testing in Bluetooth
2026-05-05 11:51:11,google.com,file handling programiz c
2026-05-06 13:06:02,youtube.com,inoua
2026-05-06 13:42:47,google.com,protege github
2026-05-06 16:06:32,google.com,hello
2026-05-06 16:06:30,google.com,mjukuu
2026-05-06 16:09:35,google.com,convert date and time in Tabs_13422557189231342
2026-05-06 19:21:48,google.com,score 808 live
2026-05-07 03:59:59,google.com,bluetooth hacking
2026-05-07 04:01:05,google.com,bluetooth hacking exploitation
2026-05-07 04:29:12,youtube.com,hostapd evit twin attack
2026-05-07 04:48:47,google.com,evil twin with hostapd hacking exploitation
2026-05-07 11:20:31,google.com,ajira
2026-05-07 15:47:53,google.com,mjomba wake josephine english
2026-05-07 15:48:02,google.com,mjomba wake josephine english translate
2026-05-09 08:19:45,youtube.com,tank davis highlights
2026-05-09 09:35:41,google.com,iso 8583
2026-05-09 09:36:12,google.com,8. ISO 20022 is:
2026-05-09 10:08:02,google.com,pci-dss
2026-05-09 10:13:06,google.com,SWIFT
2026-05-09 10:14:09,google.com,Idempotency helps prevent:
2026-05-09 10:22:35,google.com,gchrome pc
2026-05-09 10:22:39,google.com,chrome pc
2026-05-09 10:36:56,google.com,POS
2026-05-10 06:23:38,google.com,pos in banking
2026-05-11 14:27:01,google.com,owasp top 10
2026-05-11 14:28:12,google.com,nist framework
2026-05-11 14:46:02,google.com,view nmap scripts
2026-05-11 16:03:35,google.com,vulnerability assessment report
2026-05-11 19:35:40,google.com,hackerone
2026-05-11 20:22:28,google.com,intigriti
2026-05-12 08:55:54,google.com,apkpure
2026-05-12 08:57:24,apkpure.com,ubuy
2026-05-12 09:56:13,google.com,ubuy
2026-05-12 10:09:46,google.com,hackerone.com bug bounty
2026-05-12 11:10:09,google.com,cloud ai
2026-05-12 11:11:24,google.com,create word document online
2026-05-12 11:11:28,google.com,create word document online ai
2026-05-12 11:11:41,google.com,create word doc ai
2026-05-12 12:46:50,google.com,avn number verification
2026-05-13 07:00:11,google.com,mobsf
2026-05-13 19:52:58,google.com,apk static and dynamic analysis
2026-05-13 07:54:20,google.com,feeds still synching for a long time openvas kali linux
2026-05-13 08:51:52,google.com,Feed is currently syncing for a long time openvas kali linux
2026-05-13 09:29:34,youtube.com,tnk musiq dj maphorisa & seun1401 uyaphapha marn (feat. scotts maphuma & kabelo sings)
2026-05-13 09:39:02,google.com,androbugs
2026-05-13 10:56:57,google.com,how session and tabls files work in Sessions of browser
2026-05-13 10:58:39,google.com,how session and tabls files work in Sessions of browser   browser forensic
2026-05-13 19:57:24,google.com,cellular network generations
2026-05-13 19:59:24,google.com,telecom security
2026-05-13 20:28:34,google.com,MCC and MMC
2026-05-13 20:28:40,google.com,MCC and MNC
2026-05-13 20:28:43,google.com,MCC and MNC tanzania
2026-05-13 20:30:44,google.com,ARFCN tanzania
2026-05-13 20:31:11,google.com,ARFCN
2026-05-13 21:16:47,youtube.com,SS7 hacking Thomas
2026-05-13 21:17:01,google.com,SS7 hacking   thomas
2026-05-13 21:17:47,google.com,SS7 hacking   tobias
2026-05-13 21:17:59,google.com,SS7 hacking   tobias engel
2026-05-13 21:20:12,google.com,Tobias Engel: SS7: Locate. Track. Manipulate.
2026-05-13 21:21:17,google.com,Tobias Engel: SS7: Locate. Track. Manipulate. filetype:pdf
2026-05-13 21:25:45,google.com,locating-mobile-phones   tobias
2026-05-13 21:25:53,google.com,locating-mobile-phones   tobias filetype:pdf
2026-05-13 21:30:46,youtube.com,@G
2026-05-13 21:30:51,youtube.com,2G
2026-05-14 13:46:36,youtube.com,SS7
2026-05-13 21:36:42,google.com,"M. Toorani and A. A. B. Shirazi, “Solutions to the GSM security weaknesses,” in Proceedings - The 2nd International Conference on Next Generation Mobile Applications, Services, and Technologies,"
2026-05-13 21:37:07,google.com,"“Solutions to the GSM security weaknesses,” in Proceedings - The 2nd International Conference on Next Generation Mobile Applications, Services, and Technologies"
2026-05-13 21:45:32,google.com,"“Security Issues and Attacks on the GSM Standard: A Review,” Journal of Universal Computer Science,"
2026-05-13 22:44:39,google.com,SS7 vulnerabilities filetype:pdf
2026-05-14 14:08:44,google.com,HLR and HSS frontend
2026-05-14 15:13:05,google.com,information system forensic auditing
2026-05-14 15:24:32,google.com,information system forensic auditing filetype:pdf
2026-05-14 20:08:56,google.com,uninstall openvas
2026-05-14 20:23:02,google.com,jadx
2026-05-14 20:27:25,google.com,owasp mobile
2026-05-14 20:36:24,google.com,dex2jar
2026-05-14 20:38:14,google.com,jar open jar file
2026-05-14 20:40:29,google.com,decompile apk linux
2026-05-14 20:43:13,google.com,jadx Ubuy_International_Shopping_10.8.6.apk ERROR - Incorrect arguments: File not found /usr/share/jadx/bin/Ubuy_International_Shopping_10.8.6.apk
2026-05-14 22:10:57,google.com,CWE Insecure Network Communication (Non-HTTPS URLs)
2026-05-14 21:50:03,google.com,androguard
2026-05-14 22:10:35,google.com,External Storage Access cwe
2026-05-15 07:01:02,google.com,External Storage Access in mobile app cwe
2026-05-17 11:09:32,google.com,wordcloud python
2026-05-17 11:55:58,google.com,top sites not correlate with history URL Visited Count
2026-05-17 11:56:16,google.com,top sites not correlate with history URL Visited Count in browser database
2026-05-17 13:13:38,google.com,python cgarts graphs
2026-05-17 13:14:00,google.com,python pie charts graphs
2026-05-18 04:03:10,youtube.com,nkantini sir trill
2026-05-18 04:27:39,google.com,verify hash windows 11
2026-05-18 04:29:55,google.com,Get-FileHash to verify folder powershell
2026-05-18 05:24:07,google.com,flavicon
2026-05-18 05:33:39,google.com,QPixmap an Qtpython
2026-05-18 05:33:40,google.com,QPixmap an Qt python
2026-05-18 05:34:21,google.com,Qt python
2026-05-18 05:43:39,google.com,salary slip walimu wa sekondary
2026-05-18 05:53:38,google.com,progress par status python
2026-05-18 05:54:05,google.com,progress par on load python
2026-05-18 12:12:03,google.com,progress par on load python pyside6
2026-05-18 11:39:42,google.com,bar chart python plotly
2026-05-18 11:44:32,google.com,bar chart python library
2026-05-18 13:12:13,google.com,force terminate python running
2026-05-18 13:14:51,google.com,force terminate python running loop
2026-05-18 14:43:11,google.com,"""last_version"":[131,0,5877,24,0] change to be 131.0.5877.24.0"
2026-05-18 14:43:18,google.com,"""last_version"":[131,0,5877,24,0] change to be 131.0.5877.24.0 python"
2026-05-18 14:43:35,google.com,python convertion json
2026-05-18 14:43:49,google.com,python converting json
2026-05-18 19:00:19,google.com,pdf python library
2026-05-19 02:49:31,google.com,create report usong reportlab
2026-05-19 19:35:08,bing.com,score 808 live streaming
2026-05-19 19:35:25,bing.com,score808
2026-05-19 19:35:41,bing.com,score808 live sports
2026-05-20 03:48:38,google.com,autopsy evidence report pdf
2026-05-20 03:48:52,google.com,Digital Forensic autopsy evidence report pdf
2026-05-20 03:49:59,google.com,Digital Forensic autopsy export evidence report pdf
