Status,Visit Time,URL,Title,Visit Count,Comment/Type
Active,2026-03-29 13:13:03,https://www.sanfoundry.com/1000-computer-fundamentals-questions-answers/#google_vignette,Computer Fundamental MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
Active,2026-03-29 13:16:21,https://www.sanfoundry.com/logical-reasoning-questions-answers/#google_vignette,Logical Reasoning Questions and Answers - Sanfoundry,2,Link
Active,2026-03-29 13:26:47,https://www.google.com/search?q=network+topology&oq=network+&gs_lcrp=EgZjaHJvbWUqBwgEEAAYgAQyBggAEEUYOTIKCAEQABixAxiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIGCAcQRRg80gEJMTA5ODhqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,network topology - Google Search,1,Link
Active,2026-03-29 13:29:05,https://www.sanfoundry.com/computer-network-questions-answers/#google_vignette,Computer Network MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
Active,2026-03-29 13:41:23,https://www.google.com/search?q=gpt+and+mbr&oq=gpt+and+mbr&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBCTEyMDgzajBqOagCBrACAfEF9vGKFFw1r0E&sourceid=chrome&ie=UTF-8,gpt and mbr - Google Search,1,Link
Active,2026-03-29 13:46:00,https://www.google.com/search?q=raid+disk&oq=raid+disk&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAtIBCTEyOTIwajBqOagCALACAQ&sourceid=chrome&ie=UTF-8,raid disk - Google Search,1,Link
Active,2026-03-29 15:23:43,https://download.semiconductor.samsung.com/resources/others/Samsung_SSD_845DC_07_Redundant_Array_of_Independent_Disks_RAID.pdf,download.semiconductor.samsung.com/resources/others/Samsung_SSD_845DC_07_Redundant_Array_of_Independent_Disks_RAID.pdf,1,Link
Active,2026-03-29 13:53:03,https://www.google.com/search?q=HDD+maintenance+and+troubleshooting&oq=HDD+maintenance+and+troubleshooting&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigAdIBCTE2NzA5ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,HDD maintenance and troubleshooting - Google Search,1,Link
Active,2026-03-29 13:53:38,https://www.instructables.com/Hard-Drive-Maintenance-and-Troubleshooting/,Hard Drive Maintenance and Troubleshooting : 10 Steps - Instructables,1,Link
Active,2026-03-29 13:54:12,https://www.google.com/search?q=HDD+maintenance+and+troubleshooting+issues&sca_esv=d22b1170cb5b1f6e&sxsrf=ANbL-n5UfhPnbUzNgChDuu7PIFa9gjYwGA%3A1774792386297&ei=wi7JaaPwEYGskdUPm4nquQQ&biw=1280&bih=551&ved=0ahUKEwij2fDtoMWTAxUBVqQEHZuEOkcQ4dUDCBE&uact=5&oq=HDD+maintenance+and+troubleshooting+issues&gs_lp=Egxnd3Mtd2l6LXNlcnAiKkhERCBtYWludGVuYW5jZSBhbmQgdHJvdWJsZXNob290aW5nIGlzc3VlczIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYR0jjTVDABFi2RHABeAGQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgGgAg2YAwCIBgGQBgiSBwExoAcAsgcAuAcAwgcDMy0xyAcJgAgA&sclient=gws-wiz-serp,HDD maintenance and troubleshooting issues - Google Search,2,Link
Active,2026-03-29 13:55:31,https://www.google.com/search?q=HDD+maintenance+and+troubleshooting+issues&sca_esv=d22b1170cb5b1f6e&sxsrf=ANbL-n5UfhPnbUzNgChDuu7PIFa9gjYwGA%3A1774792386297&ei=wi7JaaPwEYGskdUPm4nquQQ&biw=1280&bih=551&ved=0ahUKEwij2fDtoMWTAxUBVqQEHZuEOkcQ4dUDCBE&uact=5&oq=HDD+maintenance+and+troubleshooting+issues&gs_lp=Egxnd3Mtd2l6LXNlcnAiKkhERCBtYWludGVuYW5jZSBhbmQgdHJvdWJsZXNob290aW5nIGlzc3VlczIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYRzIKEAAYsAMY1gQYR0jjTVDABFi2RHABeAGQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgGgAg2YAwCIBgGQBgiSBwExoAcAsgcAuAcAwgcDMy0xyAcJgAgA&sclient=gws-wiz-serp&zx=1774792531251&no_sw_cr=1,HDD maintenance and troubleshooting issues - Google Search,1,Link
Active,2026-03-29 13:56:01,https://www.google.com/search?q=HDD+maintenance+and+troubleshooting+issues+and+solutions&sca_esv=d22b1170cb5b1f6e&biw=1280&bih=551&sxsrf=ANbL-n5431JrSlUkh3vmkfM9mj4PDKystw%3A1774792450283&ei=Ai_JadqGEeOfkdUP-Ieh0QM&ved=0ahUKEwjaj7KMocWTAxXjT6QEHfhDKDoQ4dUDCBE&uact=5&oq=HDD+maintenance+and+troubleshooting+issues+and+solutions&gs_lp=Egxnd3Mtd2l6LXNlcnAiOEhERCBtYWludGVuYW5jZSBhbmQgdHJvdWJsZXNob290aW5nIGlzc3VlcyBhbmQgc29sdXRpb25zMggQABiABBiiBDIFEAAY7wUyBRAAGO8FMggQABiiBBiJBTIIEAAYgAQYogRIiJoDUP8OWIKxAnACeAGQAQOYAYGgAaAB5KMEqgEFMS45LTe4AQPIAQD4AQGYAgegAsnQAcICChAAGLADGNYEGEfCAgUQIRigAcICBxAhGKABGArCAgUQIRifBZgDAIgGAZAGBJIHBzMuOC0xLjOgB6YhsgcHMS44LTEuM7gHsdABwgcFMi01LjLIBzCACAA&sclient=gws-wiz-serp,HDD maintenance and troubleshooting issues and solutions - Google Search,1,Link
Active,2026-03-29 13:56:17,https://tech-now.io/en/it-support-issues/hardware/what-to-do-when-your-hard-drive-fails-a-complete-guide-to-diagnosing-fixing-hard-disk-problems,What to Do When Your Hard Drive Fails: A Complete Guide to Diagnosing & Fixing Hard Disk Problems,1,Link
Active,2026-03-29 14:12:50,https://www.google.com/search?q=disk+health&oq=disk+health&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDU3NjFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,disk health - Google Search,1,Link
Active,2026-03-29 14:16:05,https://chatgpt.com/c/692fcb37-8114-832e-bdc4-825a6084a8e5,Skills and knowledge summary,1,Link
Active,2026-03-29 14:17:03,https://chatgpt.com/c/689b1977-003c-8324-bf9d-92d69d312eb7,Findings summary table,1,Link
Active,2026-03-29 14:17:50,https://chatgpt.com/c/69c93477-5cd0-8329-b859-db55fc1d5aa2,ICT Technician Interview Qs,5,Link
Active,2026-03-29 15:19:26,https://repo.darmajaya.ac.id/5140/1/PC%20Hardware%2C%20Maintenance%20%26%20Troubleshooting%20In-Depth%20%28%20PDFDrive%20%29.pdf,Just a moment...,4,Link
Active,2026-03-29 15:18:42,https://repo.darmajaya.ac.id/5140/1/PC%20Hardware%2C%20Maintenance%20%26%20Troubleshooting%20In-Depth%20%28%20PDFDrive%20%29.pdf?__cf_chl_rt_tk=RlGu9wY352URvgg2xGiebtyLv7w8Hf_WrV7jk60f5iw-1774797524-1.0.1.1-pQMj3PYiuyw9pEByUcfkbVmpnFEFKtYWkQt15w1Qnr8,Just a moment...,1,Link
Active,2026-03-29 15:19:26,https://repo.darmajaya.ac.id/5140/1/PC%20Hardware%2C%20Maintenance%20%26%20Troubleshooting%20In-Depth%20%28%20PDFDrive%20%29.pdf?__cf_chl_tk=RlGu9wY352URvgg2xGiebtyLv7w8Hf_WrV7jk60f5iw-1774797524-1.0.1.1-pQMj3PYiuyw9pEByUcfkbVmpnFEFKtYWkQt15w1Qnr8,Just a moment...,1,Link
Active,2026-03-29 15:21:18,https://www.sanfoundry.com/mathematics-mcq-multiple-choice-questions/,Mathematics MCQ (Multiple Choice Questions) - Sanfoundry,1,Link
Active,2026-03-29 15:21:49,https://www.sanfoundry.com/programming-questions-answers/,Programming MCQs - Sanfoundry,5,Link
Active,2026-03-29 15:47:52,https://www.pastimeportalx.com/,Best free games,3,Link
Active,2026-03-29 14:17:20,https://chatgpt.com/,ChatGPT,24,Link
Active,2026-03-28 23:33:38,https://meet.google.com/iqa-wtjp-spb,Meet – iqa-wtjp-spb,2,Link
Active,2026-03-29 15:37:31,https://moviebox.ph/,"MovieBox - Watch Movies Free Online, Watch TV Series Online",10,Link
Active,2026-03-30 08:55:54,https://app.eraser.io/workspace/2I8dKAzB4KChg4InU5Yq,Browser Forensic Analysis System Architecture — Eraser,3,Link
Active,2026-03-30 06:39:58,https://accounts.google.com/v3/signin/accountchooser?client_id=941057276634-8r1m18n7rud1li0iqfiek4rq49hdmpb8.apps.googleusercontent.com&context_uri=https%3A%2F%2Fapp.eraser.io&prompt=select_account&redirect_uri=https%3A%2F%2Fapp.eraser.io%2F__%2Fauth%2Fhandler&response_type=code&scope=openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+profile&state=AMbdmDnG9cMXOjJIokHj7hCx3-MoI_MG3g4UuTMJL2kxeL6-TTekMSj1fCYkH0Apuc6HqOiJ0yGXqHdqG_9REu2tNfF8FdMfrszmcdMnIcCAq3Wfah1Oa3Gnx3TgRBwb6YJLjA_zaM31LayWbVeL3ZcS2bh0t7EBvWkfXWBNRG77XdU_C1mpKhdftoq9oi7tBIS7G-EA2KwdqDDcR2z3dZ65B3cpd8xQbkqBdvDMd5HuIaFZH0xnCLCt0B09f_gE2OsTRcEvFpTRUWcpnA1ovrBUkef9orHV5jZaAniIFWzs2XoMnEgYhg&dsh=S1076605579%3A1774852792843086&o2v=1&service=lso&flowName=GeneralOAuthFlow&opparams=%253Fcontext_uri%253Dhttps%25253A%25252F%25252Fapp.eraser.io&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAOWFB2XV29xyOO4FtzieyQ16M2HM9ZvOmN2OEoKiKaDYjgpr9uvVd0bwcTvmk4f8CVieXe472jNQ55o5WDtYPOSjyGSeZDErGbKVEB_0aFLMq2Q6qVnWmL2gL2eQ1ggUSUC-QK-320Y3D5WfWdGF_46GPqUzQDDJpkBLOHGM05uKhEwregt2ylXQjRSpnu87MG9ydeSjDJOhg5YVoH1i3o76y-kHg3BpCPg0lSs-JiKCYrFICjPIgIFFmrEKEKmlASDITIuzr_1LPwXNPpGz2z8o_qgwmNVWHiOYDc2LETS0eZZ6o4hzmGk_zYlolBaT2Un01_cz8yzRr82dyHREUbDCs-ViX0eZLruBjtSXC2304GpGK5truby4k-6FtepN_QGoaHBJlKZ0JXjwdSL5JmpHz6qB-TWn6TKQG1pMdz86oJj53xSORvHuJtmL-wQaHsj9N6P5MD8X4qGjjTTmJivrrjxiQ%26flowName%3DGeneralOAuthFlow%26as%3DS1076605579%253A1774852792843086%26client_id%3D941057276634-8r1m18n7rud1li0iqfiek4rq49hdmpb8.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=https%3A%2F%2Fapp.eraser.io,Sign in – Google accounts,2,Link
Active,2026-03-30 06:40:05,https://accounts.google.com/signin/oauth/id?authuser=0&part=AJi8hANkoelkcJpkLXrjrrxTmOMoh4cgpA7SqmYF9eRnPGcMiwn1IchrkqIPPZ5XlU473Z33_j8-i0dmkLj5dtOmY_ZSSvBDnvMWtlpNxrQI2r6rXFj-Q9PDzkm7bsA7w5hXLASJuSb4Uc5D3uZG78DFnxzngb570rJWP5-QqluYEykqiL_F9Lgu22iwQ0rzNhPZtNW-BSSa0PBfaWVCWPU7TbLcgsTttxgkrWU-6-G_AJAfk9NbQvJoPvsSUCGUpB_1WrcpfJYlzA9nAgz6sEaMvuiVopQb1HUHabMXon6v_BHEz7npktl9YOtaUkl5Sb8lb_hA_E94KnaGikS5pi5YqxGeVuXXqMgC3hPhiiYyJfCcmcSyDIj7rrqAtVQv7R_vJPkk6zWtPxIII7gRG8HI9dNOpMT_wrMz7A0GNYnHtmbMHf_3D1VN7ffuZCfzSurO3QM1gl8e8J1NZKsauq9fYyPfpOHYNbWt6AeEIG2vkfOhDb5EfK_bRltUwsM6gESemHtPVf5F2ZgsX-sirWf2x1_t-1Yo-xvUPFssl3wP2qP0HBIFxwAl5TDX6w5cM1VbuWGcRkqQwikpx7VjlFlpBDO9iWhGohH0pbfeASRR21Wl1BjxuxfXSnPL8X6E8JfgzzAal9S2PpSGMJ-d9IeTwSRPUoZmeHB5sFJCPxStERUlvN8zT7Pr-aLltP82dVMZT7c2mT4YNkI3-gJ0I5ZAj4PUM_30q8BdEsN03GopAKE9tsY7MHWJQjeYvbnCWyHbjz_Vf2yif55fl74DcZGVwoAgydWO2ivcjGp7C_SXKvYeBkw21WPH_Kjkzb5ooP2ZVVslLu_XxDiSCBn2vQY74WbJ3svH_A&flowName=GeneralOAuthFlow&as=S1076605579%3A1774852792843086&client_id=941057276634-8r1m18n7rud1li0iqfiek4rq49hdmpb8.apps.googleusercontent.com&rapt=AEjHL4PNhuMv_SMgTbt0W7M3C-zq4mMrkwd99s69snpWKPpHxG3_BfI_9If1eDNB2T7DGKuH8LRThOfRzevsAP7VkGpqmSGicP1Md2wEshfnf59CUr-cFz4#,Sign in – Google accounts,2,Link
Active,2026-03-30 06:40:07,https://app.eraser.io/__/auth/handler?state=AMbdmDnG9cMXOjJIokHj7hCx3-MoI_MG3g4UuTMJL2kxeL6-TTekMSj1fCYkH0Apuc6HqOiJ0yGXqHdqG_9REu2tNfF8FdMfrszmcdMnIcCAq3Wfah1Oa3Gnx3TgRBwb6YJLjA_zaM31LayWbVeL3ZcS2bh0t7EBvWkfXWBNRG77XdU_C1mpKhdftoq9oi7tBIS7G-EA2KwdqDDcR2z3dZ65B3cpd8xQbkqBdvDMd5HuIaFZH0xnCLCt0B09f_gE2OsTRcEvFpTRUWcpnA1ovrBUkef9orHV5jZaAniIFWzs2XoMnEgYhg&iss=https%3A%2F%2Faccounts.google.com&code=4%2F0Aci98E_J020itGtMSkamYX3pH4X7pyoJL_Cg0mBoYRLin2YlfDeQhhBs-NRK6m6-9xuAFA&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+openid&authuser=0&prompt=consent,,1,Link
Active,2026-03-30 06:40:11,https://app.eraser.io/workspace/2I8dKAzB4KChg4InU5Yq?dashboard-coachmark=true,Untitled File — Eraser,1,Link
Active,2026-03-30 06:49:59,https://www.google.com/search?q=real-time+analysis+vs+batch+processing&oq=real-time+analysis+vs+batch+processing&gs_lcrp=EgZjaHJvbWUyCwgAEEUYChg5GKABMgYIARAhGAoyBwgCECEYjwIyBwgDECEYjwLSAQkxMTYxNGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,real-time analysis vs batch processing - Google Search,1,Link
Active,2026-03-30 06:54:35,https://www.google.com/search?q=any+compliance+or+security+standards+the+system+must+adhere+to+when+handling+and+storing+browser+artefacts%3F&oq=any+compliance+or+security+standards+the+system+must+adhere+to+when+handling+and+storing+browser+artefacts%3F&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBBzQ3OWowajmoAgawAgHxBVnykj7-28L1&sourceid=chrome&ie=UTF-8,any compliance or security standards the system must adhere to when handling and storing browser artefacts? - Google Search,1,Link
Active,2026-03-30 08:56:46,https://app.eraser.io/all,5GF's Team Workspaces — Eraser,23,Link
Active,2026-03-30 08:41:17,https://app.eraser.io/team/join,Eraser,1,Link
Active,2026-03-30 08:44:06,https://app.eraser.io/team/create,Eraser,2,Link
Active,2026-03-30 08:42:24,https://app.eraser.io/user/survey,Eraser,1,Link
Active,2026-03-30 08:55:51,https://app.eraser.io/dashboard/all,5GF's Team Workspaces — Eraser,9,Link
Active,2026-03-30 08:44:03,https://app.eraser.io/dashboard/recents,5GF's Team Workspaces — Eraser,3,Link
Active,2026-03-30 08:53:58,https://app.eraser.io/workspace/Q7Pwz2Q460ECrxqPCdq5,Untitled File — Eraser,2,Link
Active,2026-03-30 08:52:09,https://app.eraser.io/workspace/qrZ1G9YX7RWUCbXzAi1H,Untitled File — Eraser,1,Link
Active,2026-03-30 08:55:52,https://app.eraser.io/dashboard/archived,5GF's Team Workspaces — Eraser,4,Link
Active,2026-03-30 08:55:16,https://app.eraser.io/workspace/Susnl0pHSgLV9nQ7bLUa,Untitled Template — Eraser,1,Link
Active,2026-03-30 08:56:54,https://app.eraser.io/workspace/e5iF0W5M1IrKC5Hp9wjU?element=Ifjq7Sx28RILmsU5sI1Fn&openDiagramSidebar=true,Eraser,1,Link
Active,2026-03-30 08:56:54,https://app.eraser.io/workspace/e5iF0W5M1IrKC5Hp9wjU,Untitled File — Eraser,6,Link
Active,2026-03-30 08:55:54,https://app.eraser.io/workspace/2I8dKAzB4KChg4InU5Yq,Browser Forensic Analysis System Architecture — Eraser,3,Link
Active,2026-04-21 14:35:19,https://www.bing.com/search?qs=LT&pq=web+browser+forensi&sk=CSYN1&sc=4-19&pglt=43&q=web+browser+forensics&cvid=c6e4d8b04a06454697234e6eba1d3ab1&gs_lcrp=EgRlZGdlKgcIABAAGPkHMgcIABAAGPkHMgYIARBFGDkyBggCEAAYQDIGCAMQABhAMgYIBBBFGDzSAQg1MjY4ajBqN6gCCLACAQ&FORM=ANSPA1&PC=U531,web browser forensics - Search,2,Generated
Active,2026-04-21 14:35:26,https://www.bing.com/ck/a?!&&p=00ad28885f68881a5bc0fb9c6bdd139788a3da5b24ff1a6511b2bb78d635851aJmltdHM9MTc3NjcyOTYwMA&ptn=3&ver=2&hsh=4&fclid=220da21a-a009-62d7-3709-b470a12c635a&psq=web+browser+forensics&u=a1aHR0cHM6Ly9tZWRpdW0uY29tL0BsYXVyZW50Lm1hbmRpbmUvYnJvd3Nlci1mb3JlbnNpY3MtODk0MjlmZTA3NDlm&ntb=1,,1,Link
Active,2026-04-21 14:35:26,https://www.bing.com/search?qs=LT&pq=web+browser+forensi&sk=CSYN1&sc=4-19&pglt=43&q=web+browser+forensics&cvid=c6e4d8b04a06454697234e6eba1d3ab1&gs_lcrp=EgRlZGdlKgcIABAAGPkHMgcIABAAGPkHMgYIARBFGDkyBggCEAAYQDIGCAMQABhAMgYIBBBFGDzSAQg1MjY4ajBqN6gCCLACAQ&FORM=ANSPA1&PC=U531,web browser forensics - Search,2,Link
Active,2026-04-21 14:35:27,https://medium.com/@laurent.mandine/browser-forensics-89429fe0749f,Medium,1,Link
Active,2026-04-06 21:02:02,http://marathon.bunge.go.tz/,Bunge Marathon,1,Link
Active,2026-04-11 10:45:08,http://moviebox.pk/,"MovieBox | Watch Free Movies, TV Shows & Live Sports",5,Link
Active,2026-04-15 19:13:51,https://app.eraser.io/,Eraser,2,Link
Active,2026-04-15 19:11:45,https://app.eraser.io/workspace/L82Id1kxLVKHq4xGGmEC,Eraser,4,Link
Active,2026-04-20 09:40:30,https://chatgpt.com/,ChatGPT,24,Link
Active,2026-04-08 17:09:05,https://chromewebstore.google.com/detail/bitwarden-password-manage/nngceckbapebfimnlniiiahkandclblb?hl=en,Bitwarden Password Manager - Chrome Web Store,2,Link
Active,2026-04-09 09:04:59,https://epieos.com/,"Epieos, the ultimate OSINT tool",0,Link
Active,2026-04-11 19:44:59,https://marathon.bunge.go.tz/public/registration,Bunge Marathon,2,Link
Active,2026-04-11 15:34:56,https://shabiby.co.tz/booking/9143335090/ticket,,1,Link
Active,2026-04-15 06:23:24,https://sr2.udom.ac.tz/site/login,Login | UDOM SRMS,13,Link
Active,2026-04-08 20:36:12,"https://www.google.com/maps/place/THE+PEACE+PUB/@-6.1870864,35.7351777,41m/data=!3m1!1e3!4m14!1m7!3m6!1s0x184defe3bd115779:0x41f5874ebd669a0f!2sTHE+PEACE+PUB!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!3m5!1s0x184defe3bd115779:0x41f5874ebd669a0f!8m2!3d-6.1870947!4d35.7353393!16s%2Fg%2F11k2zkrygc!5m1!1e4?entry=ttu&g_ep=EgoyMDI2MDIxOC4wIKXMDSoASAFQAw%3D%3D",THE PEACE PUB - Google Maps,8,Link
Active,2026-04-11 17:00:16,https://www.youtube.com/,YouTube,64,Link
Active,2026-04-20 19:15:57,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,20,Link
Active,2026-04-20 14:47:09,https://www.wappalyzer.com/upgraded/?utm_source=upgraded&utm_medium=extension&utm_campaign=wappalyzer,Upgraded - Wappalyzer,4,Link
Active,2026-04-11 09:58:10,https://efforg.github.io/rayhunter/analyzing-a-capture.html,How we analyze a capture - Rayhunter - An IMSI Catcher Catcher,0,Link
Active,2026-04-15 06:17:43,https://sr2.udom.ac.tz/undergraduate/dashboard,My Dashboard | UDOM SRMS,4,Link
Active,2026-04-15 06:20:45,https://sr2.udom.ac.tz/undergraduate/academics/my_courses_result/index,My Courses Assessments | UDOM SRMS,3,Link
Active,2026-04-16 14:50:42,https://www.youtube.com/feed/history,Watch history - YouTube,16,Link
